1/12/1995,5,13,26,38,37,25
1/19/1995,20,32,38,21,5,11
1/26/1995,32,27,38,11,10,29
2/2/1995,10,36,31,40,3,38
2/9/1995,24,11,21,32,22,15
2/16/1995,32,5,8,7,22,24
2/23/1995,38,31,11,10,8,37
3/9/1995,12,25,1,6,22,9
3/16/1995,35,10,7,17,27,26
3/23/1995,6,4,9,25,32,38
3/30/1995,14,20,30,18,10,2
4/6/1995,11,23,15,40,4,1
4/13/1995,6,27,35,11,22,34
4/20/1995,9,4,35,1,31,19
4/27/1995,20,4,35,33,12,11
5/4/1995,9,6,39,1,7,34
5/11/1995,33,2,34,11,30,25
5/18/1995,36,27,24,29,25,26
5/25/1995,21,22,13,24,32,26
6/1/1995,9,39,10,17,40,5
6/8/1995,28,10,34,13,36,4
6/15/1995,26,34,6,22,39,20
6/22/1995,27,15,23,28,6,4
6/29/1995,17,24,20,19,26,15
7/6/1995,18,21,27,13,5,31
7/13/1995,5,21,36,3,29,11
7/20/1995,39,14,22,27,40,23
7/27/1995,1,30,13,15,11,20
8/3/1995,8,5,34,33,14,1
8/10/1995,2,13,24,28,37,22
8/17/1995,19,3,25,31,38,22
8/24/1995,37,18,23,32,30,17
8/31/1995,14,37,35,13,33,21
9/7/1995,23,33,35,27,20,32
9/14/1995,14,12,37,40,21,7
9/21/1995,27,3,19,20,37,31
9/28/1995,21,29,33,12,36,38
10/5/1995,21,40,9,35,19,26
10/12/1995,26,19,37,36,18,4
10/19/1995,23,24,14,10,5,29
10/26/1995,23,38,32,8,17,4
11/2/1995,9,22,14,12,17,25
11/9/1995,29,5,32,15,20,40
11/16/1995,5,7,34,28,16,19
11/23/1995,4,17,6,25,34,9
11/30/1995,33,12,37,2,13,1
12/7/1995,8,23,30,22,3,11
12/14/1995,3,34,39,1,31,25
12/21/1995,5,24,17,11,18,32
1/7/1996,27,36,9,21,26,32
1/11/1996,38,6,24,36,19,34
1/18/1996,22,3,24,2,12,4
1/25/1996,19,6,38,2,14,31
2/1/1996,17,4,33,30,39,35
2/8/1996,1,38,23,30,2,37
2/15/1996,16,17,34,6,15,32
2/22/1996,40,22,4,39,24,29
3/7/1996,10,29,2,25,36,16
3/14/1996,40,4,8,22,2,13
3/21/1996,16,25,3,14,7,29
3/28/1996,33,27,22,12,19,10
4/4/1996,40,25,30,11,12,9
4/11/1996,32,35,28,12,11,33
4/18/1996,31,36,29,2,26,34
4/25/1996,35,40,33,25,32,5
5/2/1996,38,31,8,35,20,6
5/9/1996,21,10,39,30,29,2
5/16/1996,11,17,18,7,4,21
5/23/1996,16,26,4,35,12,9
5/30/1996,37,23,22,14,2,29
6/6/1996,3,23,4,17,31,32
6/13/1996,25,18,26,1,27,21
6/20/1996,21,29,38,40,20,7
6/27/1996,37,26,9,28,39,13
7/4/1996,8,12,38,6,16,11
7/11/1996,39,16,1,10,5,35
7/18/1996,36,19,26,34,38,10
7/25/1996,40,37,14,30,16,13
8/1/1996,37,40,20,1,12,9
8/8/1996,7,35,3,40,18,25
8/15/1996,19,33,29,3,27,7
8/22/1996,13,31,26,7,33,10
8/29/1996,6,15,10,20,39,12
9/5/1996,4,20,17,7,39,15
9/12/1996,3,35,5,19,38,22
9/19/1996,13,16,18,29,2,9
9/26/1996,13,17,8,22,10,39
10/3/1996,26,18,10,8,16,14
10/10/1996,26,27,4,36,13,19
10/17/1996,31,6,27,39,14,18
10/24/1996,15,31,16,20,5,1
10/31/1996,10,15,20,21,4,5
11/7/1996,36,33,16,10,9,39
11/14/1996,32,20,31,24,5,23
11/21/1996,13,7,22,9,24,30
11/28/1996,32,7,25,21,15,40
12/5/1996,22,37,17,20,29,24
12/12/1996,11,17,32,20,1,28
12/19/1996,25,8,18,12,23,38
1/5/1997,22,1,29,33,18,27
1/9/1997,22,29,6,26,24,15
1/16/1997,29,6,36,21,33,35
1/23/1997,18,21,28,10,7,1
1/30/1997,28,3,34,16,25,38
2/6/1997,21,14,38,22,11,23
2/13/1997,25,37,10,20,24,40
2/20/1997,1,40,16,11,24,17
2/27/1997,16,1,14,32,30,33
3/6/1997,38,6,22,21,32,20
3/13/1997,5,38,8,25,37,3
3/20/1997,35,39,11,28,27,19
3/27/1997,3,33,9,21,18,17
4/3/1997,15,30,28,40,37,5
4/10/1997,5,10,12,30,19,35
4/17/1997,7,1,37,18,29,35
4/24/1997,4,18,16,19,5,21
5/1/1997,23,40,37,13,34,8
5/8/1997,40,26,21,6,14,5
5/15/1997,4,38,22,27,25,26
5/22/1997,21,6,34,24,28,18
5/29/1997,20,21,31,5,35,28
6/5/1997,11,14,15,35,34,3
6/12/1997,32,5,38,7,36,8
6/19/1997,9,6,28,19,25,13
6/26/1997,24,14,27,22,15,5
7/3/1997,33,22,30,13,29,36
7/10/1997,16,4,20,12,3,2
7/17/1997,20,36,37,23,3,19
7/24/1997,30,18,36,4,14,20
7/31/1997,29,14,22,16,8,30
8/7/1997,11,32,17,14,18,8
8/14/1997,30,4,6,23,13,21
8/21/1997,14,23,38,18,37,11
8/28/1997,5,33,3,32,29,16
9/4/1997,9,10,30,35,36,23
9/11/1997,35,10,11,26,16,2
9/18/1997,19,33,23,14,8,20
9/25/1997,35,9,3,25,22,8
10/2/1997,37,20,3,8,28,27
10/9/1997,14,15,26,40,11,3
10/16/1997,14,26,7,12,24,19
10/23/1997,25,33,14,20,2,15
10/30/1997,35,20,2,31,28,16
11/6/1997,35,32,4,30,40,29
11/13/1997,23,11,36,26,2,12
11/20/1997,3,27,23,15,4,37
11/27/1997,6,21,25,39,32,18
12/4/1997,5,8,4,37,39,30
12/11/1997,34,32,15,18,31,40
12/18/1997,40,25,18,17,21,4
1/8/1998,22,15,13,30,28,39
,,,,,,
1/15/1998,30,25,19,36,2,37
,,,,,,
1/22/1998,16,12,9,26,10,1
,,,,,,
1/29/1998,40,20,14,19,38,28
,,,,,,
2/5/1998,39,23,17,18,14,20
,,,,,,
2/12/1998,6,40,39,25,21,4
,,,,,,
2/19/1998,7,13,9,34,28,11
,,,,,,
2/26/1998,24,37,5,31,19,17
,,,,,,
3/5/1998,18,12,13,7,37,29
,,,,,,
3/12/1998,16,36,9,34,40,3
,,,,,,
3/19/1998,33,7,4,34,29,37
,,,,,,
3/26/1998,6,7,21,33,14,28
,,,,,,
